11869	290	1
9655	475	1
14245	561	1
3180	22	2
9740	25	2
5873	41	2
3211	79	2
12485	82	2
2344	126	2
15390	247	2
3251	254	2
6322	385	2
3414	404	2
3144	448	2
4219	464	2
7662	497	2
17833	515	2
10743	96	3
6272	103	3
15351	202	3
8085	319	3
15285	359	3
2809	365	3
11161	373	3
16207	408	3
3720	446	3
2576	470	3
11723	487	3
13836	519	3
9948	108	4
14769	301	4
12930	454	4
9788	357	5
3014	360	5
13456	435	5
10092	524	5
2055	536	5
5776	37	6
17940	61	6
8150	62	6
9155	159	6
13138	172	6
3428	197	6
4715	287	6
5760	292	6
15850	333	6
4965	412	6
6152	417	6
9946	460	6
1306	496	6
7438	534	6
5598	202	7
6421	228	7
5357	274	7
8808	283	7
1059	303	7
7325	414	7
12372	462	7
6348	470	7
6132	19	8
8702	33	8
12957	157	8
5237	322	8
3586	98	9
14116	126	9
11501	219	9
14857	312	9
7248	397	9
5195	426	9
14297	495	9
2486	529	9
4935	143	10
4536	402	10
4672	439	10
12435	508	10
2268	571	10
2378	227	11
8093	234	11
1844	285	11
7623	376	11
13302	458	11
16881	573	11
5577	69	12
5333	116	12
18405	186	12
17213	218	12
15018	295	12
7923	549	12
17610	99	13
13193	166	13
12721	535	13
3195	193	14
9025	258	14
2573	410	14
2530	451	14
16963	24	15
7982	26	15
16377	42	15
14268	64	15
16134	83	15
14549	92	15
16667	178	15
6047	247	15
13771	337	15
3173	339	15
6790	372	15
11237	387	15
14377	438	15
10961	473	15
1597	474	15
18289	507	15
16934	516	15
7647	527	15
18233	575	15
6771	584	15
16138	139	16
10760	405	16
10084	550	16
2325	95	17
11136	130	17
4322	167	17
7776	328	17
3764	356	17
15006	576	17
16347	142	18
4930	190	18
11150	326	18
14468	364	18
8836	8	19
17600	33	19
15339	97	19
15023	157	19
18231	304	19
13294	322	19
8791	388	19
2813	428	19
7242	556	19
14205	563	19
7188	261	20
3626	273	20
11972	342	20
17337	585	20
16522	30	21
6068	43	21
10292	213	21
3061	369	21
17158	551	21
5404	2	22
9648	25	22
13620	79	22
7560	80	22
17465	82	22
1771	138	22
13374	208	22
9503	254	22
18206	404	22
10199	448	22
12056	464	22
15649	480	22
15491	497	22
16310	214	23
16003	300	23
17261	465	23
3027	548	23
7024	574	23
4202	15	24
15460	26	24
1565	42	24
1680	64	24
2343	83	24
2608	92	24
8669	178	24
4024	247	24
8729	265	24
3715	337	24
3857	339	24
16165	372	24
11430	387	24
14638	410	24
3155	415	24
2850	438	24
16662	473	24
14896	507	24
6380	516	24
14165	527	24
5972	575	24
16189	584	24
12242	2	25
13820	22	25
673	79	25
1051	80	25
4834	82	25
18237	138	25
11942	208	25
7747	254	25
3845	404	25
6906	448	25
14631	464	25
8523	480	25
7596	497	25
6755	15	26
12282	24	26
13657	42	26
12655	64	26
5710	83	26
15943	92	26
12634	178	26
8642	207	26
15894	247	26
7199	265	26
6641	337	26
4760	339	26
3663	372	26
1940	387	26
10806	410	26
15532	415	26
6304	438	26
8795	473	26
1041	507	26
8919	516	26
16715	527	26
12505	575	26
2324	584	26
1728	299	27
18153	383	27
9072	535	27
8894	539	27
12032	100	28
16245	165	28
1178	213	28
1163	269	28
9018	406	28
8789	446	28
951	39	29
13544	66	29
1497	123	29
17099	226	29
8471	256	29
4721	361	29
2088	377	29
2775	544	29
4679	549	29
14990	21	30
15153	102	30
11958	117	30
3747	152	30
15855	184	30
13435	388	30
2609	390	30
3581	446	30
700	498	30
13013	551	30
18478	249	31
3376	314	31
11322	317	31
3871	370	31
14105	423	31
17391	199	32
4481	239	32
15845	332	32
3655	505	32
5911	8	33
630	19	33
12657	227	33
17919	245	33
5246	247	33
5111	283	33
712	330	33
18275	88	34
6202	218	34
17759	226	34
3237	282	34
18168	338	34
3362	95	35
2064	142	35
12815	364	35
6144	112	36
16721	161	36
6480	220	36
3419	267	36
9736	403	36
5226	418	36
10983	580	36
7999	6	37
12719	61	37
8599	172	37
4988	197	37
17657	268	37
4533	287	37
3013	292	37
1859	333	37
13992	355	37
4785	412	37
3019	417	37
14572	460	37
15171	485	37
8368	496	37
10862	534	37
15650	132	38
3524	155	38
9432	293	38
4435	474	38
1470	560	38
3801	29	39
9916	233	39
8858	525	39
11487	544	39
7229	585	39
2151	70	40
4975	107	40
9982	118	40
12703	385	40
11035	2	41
4999	185	41
15719	237	41
11830	247	41
3417	382	41
12391	515	41
10722	15	42
9759	24	42
17851	26	42
13259	64	42
3832	83	42
5103	92	42
5272	178	42
2668	247	42
9859	337	42
15425	339	42
16339	372	42
7671	387	42
7559	438	42
17849	473	42
11516	474	42
9478	507	42
3703	516	42
9461	527	42
6210	575	42
16015	584	42
3753	21	43
10739	160	43
5946	213	43
2354	250	43
7411	390	43
10963	391	43
8013	458	43
16039	99	44
11401	310	44
18093	422	44
7221	232	45
9138	263	45
6881	280	45
11749	290	45
2815	311	45
14227	432	45
12608	492	45
4836	569	45
6839	171	46
18102	255	46
8852	278	46
6621	294	46
2185	316	46
12612	320	46
12664	374	46
17926	409	46
11684	427	46
9659	440	46
1202	469	46
7344	500	46
5472	522	46
6808	582	46
2966	302	47
1455	351	47
5219	369	47
3811	378	47
7687	510	47
15533	561	48
6288	51	49
3265	142	49
11030	158	49
852	216	49
4292	520	49
7204	526	49
12787	423	50
5444	49	51
6776	135	51
1828	158	51
2402	177	51
16967	218	51
15813	424	51
645	479	51
17454	52	52
5999	141	52
2039	154	52
17129	162	52
2138	164	52
12472	189	52
13422	248	52
8653	260	52
4041	305	52
16023	327	52
2459	353	52
12835	375	52
9356	471	52
1649	123	53
14608	312	53
1719	380	53
16215	580	53
9329	81	54
14636	450	54
8238	553	54
9961	66	55
9852	229	55
17187	240	55
5699	285	55
8671	361	55
4902	377	55
7456	544	55
2002	109	56
12018	139	56
6499	195	56
7692	550	56
2953	139	57
11593	144	57
4125	181	57
10098	535	57
8536	539	57
15286	550	57
6098	95	58
12779	160	58
12266	167	58
18467	188	58
7217	281	58
10524	298	58
4351	80	59
1246	138	59
14305	210	59
13493	257	59
12754	382	59
17111	127	60
5276	347	60
4216	431	60
9309	466	60
14318	489	60
17467	568	60
1685	6	61
14907	37	61
6726	62	61
1576	159	61
2845	172	61
2873	197	61
8306	287	61
16483	292	61
17930	333	61
8643	412	61
12567	417	61
8978	460	61
3647	496	61
2149	534	61
8062	6	62
2967	61	62
8212	159	62
13713	172	62
8606	197	62
7675	287	62
6404	292	62
9252	333	62
16068	412	62
8441	417	62
17451	460	62
2389	496	62
10133	534	62
17079	98	63
15584	161	63
1143	174	63
14273	256	63
5783	312	63
11650	388	63
9716	418	63
1447	437	63
8692	495	63
8855	586	63
11015	15	64
9562	24	64
8369	26	64
6867	42	64
4496	83	64
11452	92	64
11674	178	64
9968	207	64
14489	247	64
4925	265	64
8292	337	64
9062	339	64
2829	372	64
15040	387	64
13951	410	64
12522	415	64
16797	438	64
5125	473	64
2181	507	64
17722	516	64
11118	527	64
18062	575	64
6957	584	64
2701	129	65
5722	383	65
7527	463	65
1078	29	66
10258	55	66
13674	84	66
13562	239	66
18318	267	66
10724	361	66
10373	403	66
14235	495	66
10851	109	67
14328	194	67
18272	195	67
2166	564	67
8757	72	68
17369	114	68
17588	135	68
10383	177	68
16172	214	68
4281	277	68
17989	424	68
12610	465	68
15452	479	68
4434	548	68
14734	12	69
7463	186	69
8604	216	69
12888	274	69
13311	554	69
14319	40	70
6602	107	70
10688	119	70
7854	140	70
16649	368	70
13946	146	71
5596	423	71
8848	68	72
3943	135	72
10664	177	72
5823	277	72
16615	362	72
9923	424	72
1876	479	72
7054	548	72
18247	88	73
9672	273	73
15864	394	73
16440	437	73
11143	537	73
6568	585	73
16169	450	74
5661	487	74
10519	517	74
4091	540	74
18155	321	75
12816	386	75
4185	258	76
3723	345	76
13070	101	77
8971	198	77
1678	219	77
7654	274	77
6703	275	77
14223	296	77
9213	325	77
4558	359	77
14173	373	77
12553	425	77
8031	499	77
13704	519	77
1796	533	77
14317	540	77
2044	546	77
9980	581	77
6391	238	78
16315	449	78
8636	518	78
6566	571	78
15936	2	79
1490	22	79
7741	25	79
10462	80	79
7754	82	79
836	138	79
7718	208	79
16498	254	79
8899	404	79
12177	448	79
2257	464	79
11326	480	79
6020	497	79
1372	22	80
3615	25	80
5211	59	80
13244	79	80
11063	82	80
5466	185	80
17278	254	80
8502	382	80
9005	404	80
2607	448	80
4028	464	80
10474	497	80
15155	54	81
9664	139	81
15380	550	81
1353	2	82
12212	22	82
5341	25	82
11208	79	82
9530	80	82
17586	208	82
11844	254	82
5078	404	82
6358	448	82
15884	464	82
8034	480	82
13091	497	82
1189	15	83
13964	24	83
7553	26	83
16233	42	83
7749	64	83
12806	92	83
1405	178	83
3970	207	83
5562	247	83
7736	265	83
8362	337	83
4837	339	83
5736	372	83
11292	387	83
2913	410	83
11931	415	83
5748	438	83
15957	473	83
4737	507	83
12129	516	83
11585	527	83
18145	575	83
4414	584	83
16246	66	84
5461	85	84
4885	86	84
2812	88	84
1212	116	84
15497	185	84
4731	226	84
17118	239	84
4782	244	84
8605	397	84
14871	517	84
16195	549	84
3601	84	85
11138	274	85
15433	505	85
1043	506	85
14851	84	86
5511	138	86
6801	413	86
13085	275	87
9194	315	87
3367	365	87
6970	425	87
16945	533	87
13991	34	88
6862	73	88
2649	84	88
17180	161	88
18087	186	88
5805	215	88
16007	216	88
4480	218	88
7177	394	88
4082	506	88
4136	585	88
10694	357	89
9034	380	89
16073	435	89
7075	536	89
4498	104	90
11633	357	90
7013	136	91
5353	15	92
15536	24	92
