11479	290	1
13096	475	1
10761	561	1
7164	22	2
11618	25	2
11682	41	2
10425	79	2
15161	82	2
5723	126	2
15465	247	2
15699	254	2
6806	385	2
17264	404	2
1070	448	2
7117	464	2
8360	497	2
16714	515	2
2460	96	3
5103	103	3
2575	202	3
9439	319	3
3468	359	3
16672	365	3
13218	373	3
18213	408	3
10277	446	3
4403	470	3
15006	487	3
11403	519	3
7485	108	4
9724	301	4
5815	454	4
1749	357	5
13816	360	5
4674	435	5
11908	524	5
5275	37	6
9595	61	6
2118	62	6
16667	159	6
14920	172	6
4161	197	6
4192	287	6
7935	292	6
12331	333	6
15625	412	6
15716	417	6
7946	460	6
3120	496	6
9729	534	6
8097	228	7
12037	274	7
12199	283	7
16045	303	7
13850	414	7
5089	462	7
15833	19	8
9809	33	8
2830	157	8
13518	322	8
17160	98	9
15307	126	9
7663	219	9
14046	312	9
5458	397	9
9844	426	9
5169	495	9
16274	529	9
12456	143	10
1366	402	10
14763	439	10
16311	508	10
17989	571	10
16486	227	11
10268	234	11
10934	285	11
12092	376	11
6920	458	11
6270	573	11
11986	116	12
4537	186	12
9535	216	12
749	218	12
4569	549	12
15531	99	13
9673	166	13
14407	535	13
16618	193	14
3121	215	14
13085	258	14
13570	345	14
17528	410	14
15105	451	14
17788	24	15
8717	26	15
17760	42	15
1518	64	15
7569	83	15
10544	178	15
14581	247	15
18361	337	15
14819	339	15
13946	372	15
2832	387	15
8488	438	15
2915	473	15
16921	507	15
12679	516	15
8555	527	15
1817	575	15
8368	584	15
6553	139	16
3938	405	16
4858	550	16
2943	95	17
4570	130	17
7296	167	17
13312	328	17
2658	356	17
8551	576	17
14586	142	18
17519	190	18
14130	326	18
15209	364	18
8255	8	19
10349	33	19
16519	97	19
14976	157	19
10676	304	19
4923	322	19
4383	388	19
17556	428	19
14092	563	19
18219	261	20
11774	273	20
10417	342	20
6533	585	20
14654	30	21
10510	43	21
6425	213	21
16068	369	21
8232	551	21
5423	2	22
6342	25	22
2320	79	22
8397	80	22
9398	82	22
2290	126	22
4764	138	22
13074	208	22
15734	254	22
1350	404	22
7901	448	22
9403	464	22
5678	480	22
15386	497	22
4631	505	22
6694	214	23
9388	300	23
13123	465	23
3862	574	23
5771	15	24
14275	26	24
3078	42	24
6967	64	24
4931	83	24
7673	178	24
17770	207	24
7343	247	24
9335	265	24
10704	337	24
17241	339	24
830	372	24
12936	387	24
11621	410	24
1915	415	24
12326	438	24
8270	473	24
10412	507	24
3617	516	24
16627	527	24
13379	575	24
5091	584	24
16932	2	25
9306	22	25
15311	79	25
14087	80	25
8968	82	25
3669	126	25
9104	138	25
10306	208	25
7662	254	25
12984	404	25
2462	448	25
8899	464	25
6672	480	25
11832	497	25
10762	505	25
11237	15	26
1030	24	26
10717	42	26
5399	64	26
4319	83	26
9390	178	26
6009	207	26
887	247	26
4973	265	26
2295	337	26
10405	339	26
7818	372	26
17180	387	26
8768	410	26
7269	415	26
16200	438	26
8473	473	26
12196	507	26
3131	516	26
13186	527	26
10767	575	26
2604	584	26
7956	299	27
17955	383	27
15395	535	27
17370	539	27
16466	100	28
9196	165	28
9932	213	28
3033	269	28
6093	446	28
14031	39	29
7883	66	29
9457	123	29
11133	226	29
12491	227	29
10568	256	29
991	361	29
742	377	29
8158	544	29
18344	549	29
18275	585	29
4187	21	30
3781	102	30
15282	117	30
18152	152	30
9931	388	30
9600	390	30
5317	446	30
17071	498	30
10876	249	31
6294	314	31
13301	317	31
11380	370	31
7342	423	31
7270	199	32
5189	332	32
1452	393	32
8011	505	32
16706	8	33
8291	19	33
699	227	33
15524	245	33
13505	247	33
2265	283	33
15343	330	33
12346	88	34
1762	186	34
2793	218	34
17983	226	34
16773	282	34
2453	338	34
4026	142	35
9768	364	35
9533	112	36
9741	161	36
8557	220	36
3865	267	36
10537	403	36
908	418	36
6985	580	36
1033	6	37
9787	61	37
14955	62	37
11042	172	37
16983	197	37
6636	287	37
6989	292	37
2775	333	37
13745	355	37
14485	412	37
9188	417	37
3594	460	37
7571	485	37
6388	496	37
728	534	37
1938	132	38
12371	155	38
12247	293	38
14454	474	38
1872	560	38
13258	29	39
3836	55	39
8453	233	39
3281	256	39
13406	525	39
8567	544	39
12539	585	39
6184	70	40
8982	107	40
16312	118	40
16852	385	40
7249	2	41
6632	185	41
1330	237	41
7208	247	41
10963	515	41
13263	15	42
8908	24	42
2818	26	42
16976	64	42
9160	83	42
3531	178	42
13671	247	42
11559	337	42
17360	339	42
9528	372	42
16687	387	42
4809	438	42
9865	473	42
6234	507	42
12311	516	42
939	527	42
10492	575	42
13806	584	42
3877	21	43
6648	160	43
14620	213	43
8169	250	43
4405	366	43
9928	390	43
5512	391	43
11256	458	43
3692	481	43
17738	99	44
16644	310	44
12345	422	44
17282	290	45
17861	311	45
17722	171	46
9808	255	46
8041	278	46
13193	294	46
10993	316	46
5645	320	46
8669	374	46
13757	409	46
11361	427	46
15723	440	46
4849	469	46
3854	500	46
2345	522	46
14672	582	46
9313	302	47
6688	351	47
16092	369	47
10396	378	47
6922	510	47
9292	561	48
6231	51	49
14723	142	49
6036	158	49
18349	216	49
1956	520	49
12788	526	49
8302	423	50
4846	49	51
7850	135	51
16171	158	51
14807	177	51
2151	218	51
5861	424	51
16611	479	51
7686	52	52
15185	141	52
12956	154	52
6712	162	52
8189	164	52
14785	189	52
6901	248	52
14284	260	52
3173	305	52
7499	327	52
8127	353	52
9323	375	52
12879	471	52
3322	123	53
17887	312	53
6569	380	53
5417	580	53
7234	81	54
14109	450	54
7803	553	54
12203	39	55
17238	66	55
9730	229	55
10455	285	55
5893	361	55
11635	377	55
4695	544	55
7109	109	56
11976	139	56
912	195	56
9936	550	56
17932	139	57
17599	144	57
8417	181	57
18326	535	57
16088	550	57
10342	95	58
3455	160	58
670	167	58
5839	188	58
2312	281	58
18460	298	58
7049	80	59
18067	138	59
6652	210	59
15219	257	59
16973	382	59
5418	127	60
14900	347	60
18382	431	60
4042	466	60
5428	489	60
15824	568	60
11413	6	61
2417	37	61
5364	62	61
2759	159	61
18253	172	61
3973	197	61
8242	287	61
7170	292	61
4637	333	61
5518	412	61
4983	417	61
8459	460	61
4322	496	61
14270	534	61
2469	6	62
11216	37	62
16377	61	62
13774	159	62
6134	172	62
9623	197	62
13304	287	62
8460	292	62
5280	333	62
7570	412	62
17087	417	62
7653	460	62
7083	496	62
1433	534	62
17558	98	63
16920	161	63
15191	174	63
6191	256	63
1543	312	63
14941	388	63
11553	418	63
15622	437	63
2245	495	63
1221	586	63
9163	15	64
7334	24	64
18305	26	64
3072	42	64
17583	83	64
8609	178	64
12498	207	64
4794	247	64
14757	265	64
13363	337	64
11754	339	64
1147	372	64
12570	387	64
16222	410	64
2158	415	64
8571	438	64
6575	473	64
1811	507	64
8229	516	64
17063	527	64
10613	575	64
2895	584	64
17701	129	65
8903	383	65
12477	463	65
8341	29	66
14946	55	66
7566	84	66
10183	267	66
15080	361	66
9176	403	66
1496	109	67
5599	564	67
12381	72	68
13080	114	68
9442	135	68
8122	177	68
14822	214	68
3402	277	68
889	424	68
5331	465	68
10397	479	68
3435	548	68
9019	186	69
16610	216	69
8079	274	69
4869	554	69
11443	40	70
6615	107	70
14231	119	70
15232	368	70
18435	146	71
3535	423	71
12173	68	72
1565	135	72
9669	177	72
12862	277	72
5946	362	72
11752	424	72
9366	479	72
18015	548	72
13018	88	73
9899	158	73
17895	273	73
12975	394	73
14262	437	73
14195	537	73
13779	585	73
10055	450	74
14253	517	74
602	540	74
14993	321	75
1542	386	75
2651	258	76
7251	345	76
3470	101	77
15296	198	77
14071	219	77
13359	274	77
12428	275	77
7892	296	77
10669	325	77
18026	359	77
12715	373	77
12248	425	77
11949	499	77
6132	519	77
14934	533	77
1617	540	77
15861	546	77
12022	581	77
15360	238	78
9779	518	78
10851	571	78
5295	2	79
1539	22	79
2889	25	79
17225	80	79
4143	82	79
16202	126	79
18478	138	79
4286	208	79
14393	254	79
15338	404	79
7691	448	79
17003	464	79
8389	480	79
17316	497	79
11773	505	79
13699	22	80
12160	25	80
7704	59	80
1226	79	80
16325	82	80
11258	185	80
3524	254	80
7250	382	80
4530	404	80
17468	448	80
9790	464	80
962	497	80
7654	54	81
13515	139	81
16334	550	81
1923	2	82
15259	22	82
6050	25	82
2534	79	82
8031	80	82
8698	126	82
16083	138	82
16548	208	82
8171	254	82
11067	404	82
10419	448	82
12586	464	82
5306	480	82
9933	497	82
5149	505	82
6545	15	83
6659	24	83
17944	26	83
10411	42	83
10630	64	83
7439	178	83
9056	207	83
10247	247	83
1186	265	83
4538	337	83
6237	339	83
14354	372	83
15455	387	83
17775	410	83
10551	415	83
10220	438	83
11793	473	83
10256	507	83
11699	516	83
11228	527	83
9614	575	83
6250	584	83
15859	66	84
6110	85	84
14942	88	84
16467	116	84
16473	226	84
10619	239	84
10904	517	84
14916	549	84
8973	84	85
8617	274	85
2135	505	85
14712	506	85
1007	138	86
13973	413	86
6304	275	87
12330	315	87
14682	425	87
11223	533	87
8825	34	88
6090	73	88
3258	84	88
2437	161	88
10388	186	88
3686	216	88
1156	218	88
6073	394	88
9214	506	88
11075	549	88
5517	585	88
11141	357	89
7785	380	89
16451	435	89
17639	104	90
13388	357	90
13428	136	91
5017	217	92
3275	252	92
16363	340	92
3713	393	92
15917	415	92
14842	490	92
12635	532	92
9385	112	93
5896	308	93
13776	378	93
8061	419	93
9072	429	93
17246	452	93
18282	555	93
4551	557	93
7921	586	93
15299	97	94
9871	234	94
3944	303	94
6856	540	94
13701	17	95
12486	58	95
13708	142	95
6326	167	95
1850	356	95
1364	526	95
1597	3	96
17779	103	96
13754	128	96
2227	201	96
3967	411	96
5098	529	96
8591	542	96
2971	557	96
17540	19	97
4108	94	97
10812	202	97
13732	206	97
17705	470	97
3346	9	98
11560	63	98
3391	354	98
14477	13	99
14108	44	99
9209	106	99
8789	113	99
3385	115	99
2878	173	99
2201	241	99
12328	253	99
3205	276	99
14173	331	99
4203	407	99
4808	565	99
17749	588	99
5013	28	100
17265	269	100
7658	77	101
16056	198	101
6713	219	101
14707	274	101
7220	275	101
5579	296	101
16694	325	101
3097	359	101
17772	373	101
916	425	101
14837	499	101
12824	519	101
7048	533	101
8671	540	101
10227	546	101
