4845	232	1
14731	263	1
11869	290	1
16488	311	1
2943	432	1
9655	475	1
8134	492	1
14245	561	1
11054	569	1
3180	22	2
9740	25	2
3211	79	2
12485	82	2
3251	254	2
3414	404	2
3144	448	2
4219	464	2
7662	497	2
6272	103	3
15351	202	3
8085	319	3
2809	365	3
16207	408	3
3720	446	3
2576	470	3
11723	487	3
9948	108	4
14769	301	4
17979	449	4
12930	454	4
10265	370	5
13456	435	5
10092	524	5
5776	37	6
17940	61	6
8150	62	6
9155	159	6
13138	172	6
3428	197	6
3275	204	6
890	215	6
9665	282	6
4715	287	6
5760	292	6
15850	333	6
12104	338	6
4965	412	6
6152	417	6
9946	460	6
1306	496	6
7438	534	6
1256	558	6
6421	228	7
5357	274	7
1059	303	7
7325	414	7
12372	462	7
6132	19	8
8702	33	8
12957	157	8
10779	563	8
3586	98	9
14116	126	9
11501	219	9
7248	397	9
5195	426	9
14297	495	9
2486	529	9
4935	143	10
4672	439	10
2268	571	10
2378	227	11
8093	234	11
1844	285	11
7623	376	11
7624	434	11
16881	573	11
18405	186	12
6069	216	12
5960	228	12
16396	506	12
7923	549	12
17610	99	13
13193	166	13
10348	421	13
12721	535	13
12755	159	14
3195	193	14
6905	215	14
2573	410	14
16963	24	15
7982	26	15
14268	64	15
16134	83	15
13771	337	15
3173	339	15
6790	372	15
11237	387	15
14377	438	15
18289	507	15
16934	516	15
7647	527	15
18233	575	15
6771	584	15
16138	139	16
15675	181	16
10084	550	16
2325	95	17
11136	130	17
3169	142	17
4438	150	17
4322	167	17
7776	328	17
3764	356	17
18212	445	17
17422	520	17
9084	572	17
15006	576	17
16347	142	18
4930	190	18
11150	326	18
14468	364	18
8836	8	19
17600	33	19
14913	117	19
15023	157	19
16089	247	19
18231	304	19
13294	322	19
8791	388	19
2813	428	19
14205	563	19
18040	50	20
17172	236	20
4648	249	20
3626	273	20
4294	314	20
11972	342	20
16954	370	20
17337	585	20
6068	43	21
3556	47	21
18195	302	21
14655	351	21
3061	369	21
17158	551	21
5404	2	22
9648	25	22
4375	41	22
12871	59	22
13620	79	22
7560	80	22
17465	82	22
1771	138	22
13374	208	22
9503	254	22
2567	352	22
18206	404	22
10199	448	22
12056	464	22
15649	480	22
15491	497	22
3498	501	22
10958	505	22
16310	214	23
17261	465	23
4202	15	24
15460	26	24
1565	42	24
1680	64	24
2343	83	24
8669	178	24
10971	205	24
750	207	24
4024	247	24
8729	265	24
11527	336	24
3715	337	24
3857	339	24
16165	372	24
11430	387	24
14638	410	24
3155	415	24
2850	438	24
16662	473	24
14896	507	24
6380	516	24
14165	527	24
5972	575	24
16189	584	24
12242	2	25
13820	22	25
2655	41	25
4650	59	25
673	79	25
1051	80	25
4834	82	25
18237	138	25
11942	208	25
7747	254	25
10668	352	25
3845	404	25
6906	448	25
14631	464	25
8523	480	25
7596	497	25
2432	501	25
8152	505	25
6755	15	26
12282	24	26
13657	42	26
12655	64	26
5710	83	26
12634	178	26
15215	205	26
8642	207	26
15894	247	26
7199	265	26
5813	336	26
6641	337	26
4760	339	26
3663	372	26
1940	387	26
10806	410	26
15532	415	26
6304	438	26
8795	473	26
1041	507	26
8919	516	26
16715	527	26
12505	575	26
2324	584	26
1728	299	27
18153	383	27
9072	535	27
8894	539	27
12032	100	28
830	209	28
1163	269	28
8789	446	28
13544	66	29
13328	84	29
17099	226	29
4721	361	29
2088	377	29
2775	544	29
4679	549	29
16211	585	29
15153	102	30
3747	152	30
1234	304	30
13435	388	30
3581	446	30
700	498	30
18478	249	31
3376	314	31
3871	370	31
14105	423	31
17391	199	32
15845	332	32
1512	393	32
3655	505	32
5911	8	33
630	19	33
18437	51	34
8376	69	34
3991	85	34
18275	88	34
10908	186	34
6202	218	34
13610	274	34
15128	289	34
17209	481	34
12815	364	35
6144	112	36
16721	161	36
6480	220	36
12085	256	36
3419	267	36
9736	403	36
16260	439	36
10983	580	36
7999	6	37
12719	61	37
5609	62	37
4988	197	37
4533	287	37
3013	292	37
1859	333	37
13992	355	37
4785	412	37
3019	417	37
14572	460	37
15171	485	37
8368	496	37
10862	534	37
3524	155	38
9432	293	38
4435	474	38
1470	560	38
16971	55	39
1403	148	39
8858	525	39
12224	543	39
11487	544	39
15684	50	40
2151	70	40
4975	107	40
6474	249	40
9253	314	40
15331	370	40
15384	22	41
18421	25	41
13433	79	41
11203	82	41
4999	185	41
15719	237	41
16188	254	41
8264	404	41
13152	448	41
9843	464	41
12627	497	41
12391	515	41
9759	24	42
17851	26	42
13259	64	42
3832	83	42
9859	337	42
15425	339	42
