17802	142	1
3947	290	1
2155	298	1
12257	475	1
15968	561	1
18120	41	2
16945	87	2
9671	126	2
15326	208	2
7897	274	2
868	385	2
8064	462	2
8303	515	2
16508	558	2
2030	96	3
12143	103	3
9928	202	3
17175	319	3
9943	359	3
1628	365	3
5974	373	3
6026	408	3
14849	470	3
6947	519	3
4329	577	3
18227	108	4
2441	301	4
18413	368	4
15846	357	5
15557	360	5
9732	435	5
12690	524	5
6185	536	5
18461	34	6
5413	37	6
5462	172	6
17306	197	6
16923	287	6
12664	292	6
6986	333	6
17650	412	6
5046	168	7
14711	198	7
15883	228	7
12611	274	7
8287	283	7
3898	365	7
6996	414	7
15334	462	7
18105	19	8
1083	33	8
13874	157	8
3683	322	8
7349	414	8
3981	123	9
6537	179	9
16956	219	9
9580	312	9
2341	382	9
4937	397	9
4440	495	9
14057	529	9
14442	93	10
11144	143	10
13892	379	10
8930	402	10
9692	508	10
3185	116	11
1346	227	11
1768	376	11
12605	458	11
1336	573	11
3302	28	12
7292	69	12
1192	186	12
5953	295	12
12027	416	12
1632	477	12
7747	549	12
1177	585	12
1138	99	13
3308	144	13
4593	166	13
13672	421	13
17709	539	13
7579	94	14
1594	258	14
14165	410	14
5784	451	14
11115	42	15
16605	83	15
14637	178	15
13153	339	15
14287	372	15
1247	438	15
8801	474	15
17398	527	15
9730	584	15
5237	139	16
6744	405	16
13279	550	16
4146	95	17
5715	167	17
10134	328	17
18251	356	17
14839	576	17
6101	35	18
5036	142	18
4718	190	18
13915	326	18
13933	364	18
10186	453	18
8107	485	18
17876	537	18
14611	554	18
6572	561	18
18066	582	18
8743	8	19
16738	97	19
3530	157	19
9579	304	19
4592	322	19
12204	400	19
17422	428	19
16420	491	19
10966	563	19
8823	261	20
2833	273	20
11526	512	20
11297	43	21
7405	102	21
5648	213	21
17302	369	21
4476	390	21
13759	437	21
14912	551	21
8630	79	22
15747	80	22
6775	138	22
16704	208	22
3799	404	22
12693	214	23
16720	262	23
10178	300	23
17499	381	23
12215	465	23
659	548	23
13627	574	23
1927	26	24
9181	42	24
6979	64	24
5643	178	24
7254	247	24
12341	337	24
4111	387	24
7165	410	24
11303	415	24
16592	473	24
13439	476	24
9307	507	24
8533	516	24
7553	575	24
863	79	25
7533	82	25
11844	208	25
11177	254	25
3128	448	25
1245	464	25
11190	480	25
9630	497	25
1826	24	26
11452	42	26
3464	178	26
14101	247	26
11775	337	26
17799	387	26
7586	410	26
17910	415	26
13962	473	26
3135	476	26
11361	516	26
14779	575	26
9585	299	27
7802	383	27
17867	535	27
4214	539	27
15944	554	27
15806	12	28
10553	100	28
8011	213	28
9784	270	28
14744	318	28
6998	446	28
11467	39	29
17193	87	29
7470	123	29
15091	226	29
16690	256	29
1137	343	29
7320	543	29
921	544	29
8879	549	29
1554	556	29
14634	102	30
7449	117	30
2554	234	30
8617	388	30
3072	390	30
13870	446	30
5292	458	30
14040	498	30
14516	143	31
15386	249	31
18404	314	31
6693	317	31
7433	370	31
8551	423	31
12223	34	32
11163	117	32
10152	199	32
18389	220	32
10354	239	32
18277	332	32
11708	505	32
17577	8	33
3556	157	33
16168	227	33
7492	245	33
10295	283	33
2779	330	33
16313	343	33
605	556	33
16078	563	33
17103	6	34
10346	32	34
8164	61	34
7192	62	34
15416	116	34
10386	197	34
13502	204	34
6509	218	34
6059	226	34
4409	267	34
4072	282	34
8996	287	34
8741	292	34
16437	333	34
16352	338	34
3742	412	34
10570	417	34
2419	460	34
15448	496	34
15825	534	34
17399	18	35
5829	58	35
11897	95	35
1627	364	35
14023	526	35
11479	112	36
10012	161	36
2645	220	36
668	267	36
3350	418	36
14330	6	37
4201	172	37
13938	197	37
7838	268	37
1824	287	37
14995	292	37
951	295	37
8751	333	37
9948	355	37
628	412	37
10537	417	37
11564	460	37
1435	485	37
5214	585	37
3250	77	38
14654	155	38
11623	293	38
4773	296	38
16504	474	38
4659	560	38
16061	29	39
15097	198	39
2382	233	39
17606	525	39
9083	529	39
11148	544	39
10864	107	40
12353	118	40
15789	140	40
15203	368	40
16556	578	40
9110	2	41
5173	80	41
914	126	41
11028	198	41
2793	237	41
11490	247	41
4147	257	41
11594	515	41
17941	549	41
14204	15	42
11856	24	42
11227	26	42
12869	64	42
14319	83	42
8740	178	42
5689	337	42
13346	339	42
9739	372	42
6312	410	42
4114	438	42
16769	473	42
15342	474	42
7599	507	42
10332	516	42
10544	527	42
5499	575	42
8745	584	42
5353	21	43
9097	160	43
5706	391	43
7627	441	43
6441	458	43
16150	99	44
6527	100	44
8468	127	44
2071	310	44
17997	422	44
10406	73	45
2028	158	45
15873	232	45
10161	263	45
17766	280	45
12824	290	45
14636	311	45
13211	394	45
8493	432	45
5251	475	45
11958	487	45
10448	492	45
18241	511	45
6395	539	45
5304	569	45
8864	255	46
4211	294	46
5078	316	46
5874	320	46
5259	409	46
2284	427	46
12110	469	46
5939	582	46
16361	302	47
2043	351	47
7334	369	47
3297	378	47
9755	510	47
6362	483	48
17224	561	48
702	142	49
9296	150	49
3892	158	49
11267	167	49
6042	273	49
1873	445	49
12139	520	49
1341	526	49
11923	572	49
8185	576	49
2337	423	50
616	72	51
15120	177	51
12322	437	51
12957	479	51
4200	52	52
14624	141	52
9117	154	52
2561	162	52
1815	164	52
17647	189	52
10996	248	52
18040	260	52
15766	305	52
16625	327	52
5538	353	52
3241	375	52
15981	471	52
2102	74	53
14091	234	53
11791	312	53
17448	380	53
5645	476	53
17611	81	54
11774	447	54
14292	450	54
15850	553	54
16817	229	55
919	240	55
16571	285	55
9584	347	55
8296	377	55
7840	109	56
10958	139	56
4580	195	56
13953	376	56
5165	447	56
2945	550	56
4553	139	57
15330	144	57
9724	181	57
8849	535	57
7768	539	57
4807	550	57
11870	35	58
18194	95	58
5222	150	58
2519	167	58
2195	188	58
14253	281	58
13209	298	58
6802	445	58
11501	572	58
12374	210	59
16333	257	59
3065	382	59
14259	99	60
1886	127	60
9259	317	60
16373	347	60
12558	431	60
8420	466	60
14503	489	60
16791	568	60
14268	34	61
908	172	61
18270	287	61
16330	333	61
4161	417	61
11731	460	61
18295	534	61
6687	34	62
1906	172	62
16894	496	62
9461	534	62
4717	98	63
1308	174	63
5698	256	63
9002	388	63
14257	437	63
17282	495	63
4529	586	63
9055	24	64
5549	42	64
4336	83	64
9940	178	64
4446	247	64
9267	337	64
1938	339	64
8909	372	64
5136	410	64
15361	415	64
13217	476	64
13165	507	64
14542	129	65
15720	262	65
9695	383	65
16219	463	65
6502	511	65
7506	84	66
17961	210	66
9918	239	66
4142	267	66
12256	361	66
6323	403	66
4135	426	66
7748	109	67
16944	194	67
11129	344	67
10311	564	67
7369	72	68
1292	114	68
16205	214	68
11228	277	68
1789	465	68
2777	548	68
5456	12	69
11480	237	69
11245	416	69
6727	515	69
10684	554	69
9921	107	70
18465	119	70
18132	270	70
13578	368	70
6555	452	70
2617	456	70
12419	493	70
13686	146	71
10559	402	71
2576	423	71
15834	51	72
16788	68	72
3383	135	72
4792	177	72
15546	277	72
6939	362	72
4436	409	72
3957	424	72
3419	479	72
13635	548	72
1538	45	73
12698	273	73
14395	394	73
2937	537	73
14372	53	74
2292	450	74
6051	487	74
6817	540	74
13590	321	75
13005	386	75
4934	258	76
6046	306	76
15388	38	77
12920	101	77
1552	274	77
7648	275	77
7716	296	77
14808	325	77
9725	359	77
17411	373	77
15019	499	77
677	519	77
6964	533	77
7765	546	77
8219	581	77
3064	238	78
14434	449	78
12939	513	78
3233	518	78
14139	22	79
17969	25	79
11922	82	79
13448	208	79
16129	254	79
10821	404	79
8651	448	79
3911	464	79
17117	480	79
11432	497	79
14999	22	80
1825	41	80
15910	185	80
16692	382	80
17706	404	80
18426	532	80
8558	54	81
3083	139	81
1941	447	81
15937	550	81
5812	25	82
14610	79	82
8379	208	82
13894	254	82
14034	448	82
6236	464	82
11808	480	82
10719	497	82
5116	15	83
9122	42	83
688	64	83
11898	178	83
3552	247	83
10720	339	83
12500	372	83
13535	410	83
13716	476	83
3292	66	84
14567	88	84
8369	185	84
11138	397	84
9008	517	84
10247	117	85
12088	201	85
17986	208	85
12945	274	85
7841	289	85
2853	352	85
14451	410	85
17710	446	85
2411	505	85
1440	506	85
17642	138	86
14200	413	86
13563	517	86
16880	2	87
11312	29	87
6705	219	87
6291	237	87
5896	274	87
14288	275	87
14063	315	87
18252	533	87
10876	84	88
14348	161	88
2963	215	88
14793	216	88
4892	218	88
6800	506	88
4771	585	88
8298	250	89
15153	344	89
4293	357	89
3696	380	89
1989	435	89
17855	104	90
7256	357	90
5727	367	90
12159	484	90
15558	536	90
9022	136	91
9637	399	91
17901	185	92
15931	217	92
2966	252	92
12616	340	92
14550	393	92
1110	415	92
17950	490	92
1078	532	92
8856	10	93
12776	419	93
8730	439	93
1436	452	93
1058	508	93
8792	14	94
6484	234	94
4389	446	94
4972	540	94
2037	586	94
17077	17	95
2180	35	95
8262	58	95
17885	142	95
6218	167	95
13185	188	95
15540	273	95
16851	279	95
9906	526	95
2064	542	95
15032	3	96
5630	103	96
12196	319	96
962	411	96
1250	529	96
2134	19	97
944	202	97
2899	206	97
10320	470	97
791	63	98
7893	144	98
6767	237	98
1817	240	98
1780	268	98
4827	354	98
1833	355	98
8803	388	98
13128	442	98
5266	554	98
16561	13	99
7022	44	99
6576	60	99
14141	106	99
4486	113	99
2241	115	99
2018	173	99
12450	241	99
6540	253	99
7235	276	99
10816	331	99
7968	407	99
9741	565	99
10341	588	99
2912	28	100
6765	44	100
11732	269	100
7537	77	101
18156	155	101
7834	296	101
18329	325	101
6271	359	101
15739	373	101
17566	425	101
1948	429	101
16846	533	101
4650	540	101
2330	546	101
10558	21	102
17793	30	102
17934	117	102
10840	184	102
2753	304	102
7221	369	102
4241	458	102
18305	551	102
11559	3	103
17787	96	103
948	319	103
6724	408	103
16853	446	103
6015	487	103
7785	90	104
4327	307	104
3667	357	104
11194	358	104
885	524	104
6664	107	105
1481	118	105
3402	128	105
15131	191	105
5888	357	105
15408	430	105
6838	478	105
2107	513	105
8013	547	105
9158	99	106
17168	173	106
8443	40	107
9988	70	107
6197	105	107
12228	128	107
14882	291	107
950	306	107
16573	430	107
12312	524	107
6102	547	107
5084	579	107
10046	4	108
17415	140	108
13730	301	108
5163	452	108
15268	454	108
4362	456	108
9953	56	109
11962	67	109
10649	344	109
3019	443	109
18390	284	110
11557	399	110
2782	405	110
1340	503	110
18266	132	111
10432	152	111
2528	229	111
5736	262	111
17816	324	111
3532	361	111
4285	426	111
15503	450	111
4825	474	111
12315	36	112
7848	121	112
11340	220	112
3040	418	112
16735	487	112
5460	99	113
11913	137	113
14815	241	113
6060	68	114
13068	135	114
16924	177	114
5766	362	114
17927	424	114
2597	479	114
11973	99	115
2027	173	115
12834	276	115
18479	11	116
4466	34	116
4682	239	116
2903	247	116
7308	416	116
7215	457	116
15228	474	116
9967	481	116
3366	30	117
7879	32	117
14388	85	117
3787	102	117
12647	199	117
3705	410	117
6358	505	117
14184	506	117
5946	40	118
5085	105	118
8173	153	118
6668	200	118
16314	235	118
3951	318	118
14623	484	118
13534	493	118
13882	547	118
7456	578	118
3379	70	119
13516	146	119
17618	301	119
14282	284	120
11027	112	121
11838	209	121
1678	229	121
5191	418	121
11071	426	121
13335	487	121
10989	580	121
15339	176	122
8650	360	122
15043	482	122
13807	9	123
1790	29	123
10830	126	123
10475	152	123
15698	256	123
5037	495	123
14714	549	123
7417	223	124
7810	293	124
9270	304	124
18218	366	124
13538	491	124
12155	192	125
18207	195	125
15764	344	125
12894	564	125
9099	2	126
666	41	126
9704	123	126
3564	237	126
13226	247	126
3865	480	126
10405	515	126
10497	44	127
15559	60	127
10614	153	127
10533	105	128
4632	107	128
10659	245	128
10328	357	128
4468	529	128
2549	547	128
7375	65	129
10485	329	129
9668	463	129
7249	504	129
644	511	129
12974	512	129
5889	150	130
14878	167	130
12884	356	130
8457	445	130
8180	572	130
13480	226	131
11611	239	131
1401	315	131
12335	397	131
15998	573	131
6651	111	132
2416	188	132
2288	229	132
11225	242	132
7030	347	132
17361	559	132
14036	580	132
13449	163	133
14373	476	133
11768	587	133
15760	161	134
1500	213	134
9831	259	134
10939	312	134
816	336	134
15233	354	134
15526	476	134
16244	530	134
9708	72	135
7472	114	135
2610	144	135
18423	177	135
13696	424	135
13354	479	135
2552	91	136
16206	113	137
1610	162	137
7410	243	137
12892	288	137
18237	22	138
6256	86	138
13293	404	138
12711	413	138
13982	501	138
14671	16	139
5858	56	139
12842	57	139
2848	81	139
6949	181	139
2454	266	139
11108	447	139
1731	550	139
12814	553	139
2738	40	140
15701	108	140
11301	379	140
15380	430	140
13342	52	141
8202	141	141
5530	1	142
7728	18	142
14175	49	142
16152	95	142
1978	468	142
2115	520	142
4654	526	142
10501	10	143
13405	31	143
14688	297	143
10970	439	143
10688	571	143
13180	580	143
16933	13	144
4049	57	144
14425	98	144
2901	135	144
5971	355	144
16705	424	144
18180	479	144
8195	535	144
3188	540	144
11782	558	144
998	374	145
7453	381	145
12339	409	145
9302	500	145
12778	71	146
14475	119	146
8893	180	147
5710	235	147
5050	270	147
2289	392	147
4845	203	148
8231	233	148
11266	537	148
12570	586	148
6656	384	149
8187	562	149
8571	49	150
8871	58	150
7922	130	150
8920	167	150
12416	364	150
3148	445	150
8077	542	150
9603	572	150
5219	576	150
6058	170	151
15520	447	151
12199	111	152
12930	123	152
5105	163	152
3769	212	152
10487	269	152
