265	438
337	438
339	438
372	438
387	438
410	438
415	438
473	438
507	438
516	438
527	438
575	438
584	438
10	439
93	439
143	439
238	439
402	439
454	439
571	439
46	440
171	440
255	440
278	440
294	440
316	440
320	440
374	440
409	440
427	440
469	440
500	440
522	440
582	440
160	441
281	441
285	441
298	441
390	441
391	441
237	442
268	442
477	442
485	442
558	442
176	443
435	443
486	443
259	444
336	444
340	444
415	444
530	444
130	445
150	445
364	445
542	445
572	445
576	445
3	446
28	446
30	446
103	446
410	446
540	446
557	446
139	447
550	447
2	448
22	448
25	448
79	448
80	448
82	448
138	448
208	448
254	448
404	448
464	448
480	448
497	448
505	448
301	449
454	449
571	449
54	450
74	450
541	450
14	451
188	451
213	451
389	451
420	451
529	451
93	452
309	452
454	452
510	452
555	452
96	453
298	453
411	453
542	453
554	453
4	454
108	454
140	454
238	454
301	454
367	454
402	454
439	454
449	454
452	454
456	454
578	454
396	455
585	455
108	456
454	456
578	456
124	457
390	457
391	457
458	457
551	457
573	457
11	458
43	458
102	458
414	458
457	458
421	459
583	459
6	460
37	460
61	460
62	460
159	460
172	460
197	460
287	460
292	460
333	460
412	460
417	460
496	460
534	460
558	460
421	461
7	462
94	462
168	462
202	462
283	462
408	462
470	462
65	463
129	463
329	463
535	463
2	464
22	464
25	464
79	464
80	464
82	464
138	464
208	464
254	464
404	464
448	464
480	464
497	464
505	464
23	465
68	465
214	465
262	465
300	465
574	465
60	466
294	467
504	467
535	467
142	468
294	468
364	468
520	468
46	469
171	469
255	469
278	469
294	469
316	469
320	469
374	469
409	469
427	469
440	469
500	469
522	469
582	469
3	470
97	470
202	470
269	470
283	470
303	470
462	470
488	470
570	470
587	470
52	471
471	471
159	472
169	472
172	472
215	472
246	472
558	472
15	473
24	473
26	473
42	473
64	473
83	473
134	473
178	473
205	473
207	473
265	473
336	473
337	473
339	473
372	473
387	473
438	473
507	473
516	473
527	473
575	473
584	473
38	474
111	474
116	474
247	474
293	474
406	474
420	474
1	475
290	475
121	476
161	476
213	476
312	476
509	476
211	477
442	477
485	477
558	477
231	478
306	478
493	478
51	479
68	479
72	479
114	479
135	479
144	479
177	479
362	479
424	479
22	480
25	480
79	480
82	480
126	480
254	480
352	480
404	480
448	480
464	480
497	480
501	480
43	481
188	481
226	481
269	481
274	481
420	481
429	481
509	481
221	482
583	482
561	483
118	484
231	484
291	484
306	484
360	484
524	484
37	485
193	485
211	485
268	485
442	485
477	485
158	486
443	486
3	487
103	487
112	487
165	487
126	488
202	488
470	488
570	488
587	488
60	489
92	490
207	490
252	490
295	490
532	490
124	491
228	491
234	491
303	491
428	491
556	491
158	492
232	492
263	492
311	492
432	492
539	492
561	492
569	492
127	493
153	493
231	493
235	493
478	493
153	494
9	495
63	495
112	495
256	495
312	495
426	495
586	495
6	496
37	496
61	496
62	496
159	496
172	496
197	496
287	496
292	496
333	496
412	496
417	496
460	496
534	496
558	496
2	497
22	497
25	497
79	497
80	497
82	497
138	497
208	497
254	497
404	497
448	497
464	497
480	497
505	497
30	498
184	498
245	498
304	498
77	499
101	499
198	499
219	499
274	499
275	499
296	499
325	499
359	499
373	499
425	499
519	499
533	499
540	499
546	499
581	499
46	500
145	500
171	500
278	500
316	500
320	500
409	500
427	500
440	500
469	500
522	500
545	500
138	501
208	501
413	501
480	501
284	502
110	503
284	503
318	503
129	504
329	504
349	504
467	504
511	504
22	505
25	505
32	505
79	505
82	505
85	505
117	505
199	505
244	505
254	505
289	505
332	505
404	505
410	505
448	505
464	505
497	505
85	506
88	506
186	506
15	507
24	507
26	507
42	507
64	507
83	507
178	507
199	507
207	507
247	507
265	507
337	507
339	507
372	507
387	507
410	507
415	507
438	507
473	507
516	507
527	507
575	507
584	507
10	508
313	508
363	508
224	509
309	509
341	509
369	509
476	509
481	509
555	509
47	510
302	510
351	510
369	510
378	510
452	510
504	511
129	512
225	513
307	513
357	513
401	513
392	514
2	515
41	515
126	515
237	515
268	515
15	516
24	516
26	516
42	516
64	516
83	516
178	516
199	516
207	516
247	516
265	516
337	516
339	516
372	516
387	516
410	516
415	516
438	516
473	516
507	516
527	516
575	516
584	516
74	517
185	517
244	517
335	517
352	517
413	517
531	517
78	518
297	518
571	518
3	519
77	519
101	519
296	519
359	519
373	519
425	519
429	519
499	519
540	519
546	519
581	519
142	520
167	520
328	520
468	520
542	520
576	520
230	521
341	521
378	521
555	521
46	522
171	522
255	522
278	522
294	522
316	522
320	522
374	522
409	522
427	522
440	522
469	522
500	522
582	522
309	523
312	523
5	524
107	524
357	524
484	524
579	524
39	525
544	525
577	525
142	526
15	527
24	527
26	527
42	527
64	527
83	527
178	527
199	527
207	527
247	527
265	527
337	527
339	527
372	527
387	527
410	527
415	527
438	527
473	527
507	527
516	527
575	527
584	527
395	528
9	529
96	529
128	529
152	529
165	529
201	529
219	529
319	529
390	529
426	529
451	529
217	530
252	530
259	530
340	530
415	530
444	530
185	531
244	531
335	531
352	531
517	531
92	532
186	532
199	532
207	532
295	532
416	532
490	532
77	533
87	533
101	533
275	533
296	533
325	533
499	533
546	533
6	534
37	534
61	534
62	534
159	534
172	534
197	534
287	534
292	534
333	534
412	534
417	534
460	534
496	534
558	534
13	535
27	535
57	535
349	535
463	535
467	535
182	536
313	536
367	536
73	537
148	537
258	538
284	538
27	539
232	539
263	539
432	539
492	539
554	539
569	539
74	540
77	540
