593	463	170
595	559	449
599	452	30
600	386	269
602	327	359
605	556	33
607	72	432
613	7	303
616	72	51
621	185	513
623	317	99
634	42	377
636	408	51
638	154	417
639	292	412
640	519	359
647	352	38
652	232	311
654	195	564
659	548	23
666	41	126
667	56	289
670	377	190
676	423	519
678	45	569
679	155	480
682	501	25
683	277	45
685	257	233
691	460	496
692	140	104
696	342	585
699	57	565
702	142	49
708	483	182
713	339	22
714	105	87
722	531	65
723	173	451
726	97	244
727	541	455
732	184	555
734	86	444
739	142	571
740	15	178
744	471	71
745	511	432
750	415	259
751	101	79
762	245	330
763	407	121
764	464	497
767	328	130
771	135	277
772	73	549
775	305	161
794	46	72
801	79	507
803	26	26
805	116	495
810	343	389
811	347	74
813	14	341
816	336	134
819	555	93
820	196	542
822	322	424
825	88	244
830	362	368
833	515	549
835	369	2
839	570	486
844	172	386
846	545	142
847	248	248
850	18	116
852	205	476
862	137	276
864	499	425
865	577	275
869	461	523
872	513	587
876	505	325
877	549	116
878	289	440
881	170	421
884	323	169
886	545	469
887	242	279
889	357	107
890	296	359
899	128	461
900	395	494
905	511	263
907	161	305
908	172	61
912	21	551
916	542	130
917	492	229
919	240	55
920	124	573
925	185	244
928	397	382
930	272	567
931	319	487
932	222	153
938	272	532
939	529	276
943	245	473
944	202	97
946	317	366
948	319	103
954	44	219
956	480	205
958	138	201
959	227	365
962	411	96
963	319	553
969	473	411
971	490	193
972	296	572
976	10	521
980	348	270
982	485	84
985	437	267
986	197	496
989	415	336
990	247	575
991	523	233
993	187	560
995	544	370
998	374	145
1004	220	403
1007	444	530
1010	165	85
1015	1	311
1016	462	102
1017	520	167
1018	579	205
1020	549	186
1024	153	317
1030	434	556
1031	399	136
1033	443	53
1039	499	183
1040	201	487
1044	20	140
1053	120	75
1054	526	383
1057	42	92
1058	508	93
1062	79	417
1063	570	538
1068	522	229
1070	367	524
1071	345	365
1072	47	464
1077	440	320
1079	578	307
1081	344	583
1092	163	288
1102	536	461
1110	415	92
1111	194	344
1112	188	273
1113	167	66
1119	337	427
1127	259	230
1135	332	548
1136	80	224
1143	237	554
1144	370	125
1145	418	351
1146	487	511
1147	237	105
1150	33	389
1153	38	132
1155	32	100
1156	210	559
1159	167	374
1160	426	366
1163	271	551
1174	328	445
1175	563	157
1176	56	195
1181	187	341
1185	61	218
1187	478	231
1191	339	387
1193	83	205
1196	122	247
1199	217	485
1201	404	448
1204	27	406
1206	383	220
1207	307	140
1209	37	417
1212	101	404
1213	156	411
1216	77	582
1220	92	415
1221	521	493
1222	199	324
1223	408	85
1226	200	40
1227	370	566
1228	149	321
1231	144	489
1232	41	86
1233	585	437
1234	191	449
1236	168	268
1241	280	29
1245	464	25
1248	321	384
1249	33	157
1250	529	96
1252	265	411
1254	342	53
1258	533	220
1268	200	128
1269	452	335
1275	334	257
1277	387	93
1281	541	450
1287	265	207
1288	183	210
1291	174	476
1292	114	68
1293	438	184
1295	317	173
1297	205	92
1299	481	75
1304	562	515
1306	498	350
1307	403	450
1310	478	212
1312	256	36
1314	304	49
1319	218	460
1320	488	45
1324	255	193
1326	24	410
1327	46	522
1328	42	486
1329	275	98
1330	440	339
1331	393	84
1336	573	11
1340	503	110
1341	526	49
1344	229	504
1346	227	11
1348	62	144
1350	36	439
1354	454	94
1355	261	167
1356	569	263
1359	588	193
1364	208	510
1365	288	418
1368	51	177
1371	40	70
1372	281	511
1375	34	476
1378	151	277
1379	511	178
1388	250	43
1394	477	313
1396	56	372
1397	494	148
1398	400	60
1400	205	463
1401	315	131
1402	45	43
1405	584	205
1410	233	509
1411	221	384
1413	138	3
1415	501	473
1416	259	517
1417	462	541
1419	342	324
1421	206	168
1423	444	259
1429	112	495
1433	145	571
1439	261	315
1440	506	85
1442	454	585
1450	344	376
1451	201	476
1453	244	540
1456	348	542
1459	15	438
1461	92	219
1462	512	55
1466	132	231
1467	449	243
1468	447	502
1475	279	401
1477	85	85
1478	64	199
1480	245	509
1487	548	5
1489	472	194
1494	480	59
1496	500	132
1510	234	308
1512	38	203
1515	462	94
1516	586	452
1518	114	479
1519	211	559
1525	211	477
1532	84	252
1534	343	362
1535	208	308
1536	85	215
1539	500	512
1541	231	330
1542	564	252
1545	44	525
1547	187	120
1548	354	490
1551	180	321
1552	274	77
1557	543	168
1558	34	313
1559	372	415
1563	425	14
1565	305	143
1573	79	126
1574	62	553
1578	266	120
1582	238	89
1585	18	493
1595	318	196
1598	205	542
1601	287	268
1603	506	410
1610	162	137
1612	335	435
1618	83	259
1624	55	588
1625	338	333
1628	365	3
1632	477	12
1635	130	328
1636	318	425
1638	556	544
1640	355	265
1646	124	206
1654	172	417
1655	409	83
1656	42	287
1661	409	36
1663	190	556
1667	520	160
1668	497	86
1669	94	148
1670	514	493
1672	123	575
1674	165	116
1676	350	187
1684	27	154
1685	258	345
1687	7	454
1689	121	418
1690	484	97
1698	453	507
1699	525	29
1705	55	132
1706	323	581
1707	97	367
1710	243	485
1711	310	175
1714	18	12
1715	53	344
1719	504	267
1720	548	545
1723	495	313
1726	238	172
1727	7	452
1728	231	344
1735	441	576
1736	267	233
1737	526	194
1741	159	197
1742	80	549
1745	436	567
1748	475	517
1750	243	411
1751	270	32
1755	272	269
1756	330	498
1761	388	494
1763	257	172
1771	295	182
1772	376	447
1775	338	172
1780	268	98
1781	576	45
1782	518	495
1783	216	347
1786	183	14
1787	148	314
1789	465	68
1793	507	79
1797	448	93
1799	495	14
1802	110	538
1811	309	41
1814	437	532
1818	331	60
1819	42	135
1824	287	37
1827	366	305
1830	343	318
1836	311	487
1838	584	184
1839	480	459
1841	281	502
1849	282	264
1853	566	241
1859	444	279
1860	545	172
1861	393	588
1870	221	526
1872	12	505
1873	445	49
1874	249	401
1882	382	563
1883	155	304
1886	127	60
1888	354	44
1889	40	578
1892	348	198
1895	16	151
1897	185	577
1901	120	502
1903	10	471
1904	178	412
1906	172	62
1909	296	325
1910	538	345
1913	304	184
1915	77	225
1918	220	95
1921	496	412
1923	479	424
1924	533	315
1929	587	406
1930	47	178
1931	239	256
1934	256	437
1936	24	336
1944	427	145
1945	245	102
1946	567	149
1947	207	24
1956	478	40
1958	269	481
1961	131	365
1962	30	446
1966	301	224
1967	70	23
1968	462	530
1976	393	35
1982	248	393
1984	42	79
1987	293	527
1988	419	387
1989	435	89
1991	285	344
1993	264	437
1997	184	400
1998	145	233
1999	137	352
2001	343	233
2003	161	97
2005	241	276
2008	38	277
2009	446	502
2011	496	61
2017	58	181
2018	173	99
2022	472	215
2023	297	363
2025	107	14
2030	96	3
2033	411	385
2041	491	182
2042	210	29
2044	210	40
2045	116	457
2046	340	491
2051	37	496
2055	2	247
2056	215	276
2057	35	48
2058	485	12
2062	281	62
2065	462	283
2072	180	8
2073	334	323
2076	446	410
2077	300	19
2078	566	252
2079	273	395
2090	428	490
2092	278	184
2098	471	27
2108	172	558
2109	53	285
2110	443	104
2112	427	500
2113	578	256
2114	16	550
2118	112	73
2119	140	539
2120	430	437
2121	505	497
2124	92	259
2130	393	252
2133	21	12
2135	498	181
2138	528	344
2139	343	114
2140	27	329
2142	505	404
2143	407	433
2146	152	134
2148	75	321
2149	205	507
2156	184	234
2158	413	136
2160	64	207
2169	46	469
2170	95	559
2171	427	211
2175	233	328
2177	547	447
2183	561	569
2186	313	481
2188	302	419
